index,cluster
5796,2
5797,4
5798,0
5799,4
5800,4
5801,2
5802,2
5803,3
5804,2
5805,4
5806,4
5807,4
5808,4
5809,4
5810,3
5811,0
5812,0
5813,0
5814,2
5815,2
5816,4
5817,1
5818,0
5819,4
5820,4
5821,4
5822,0
5823,1
5824,0
5825,0
5826,3
5827,4
5828,3
5829,2
5830,3
5831,4
5832,4
5833,0
5834,3
5835,3
5836,0
5837,3
5838,4
5839,2
5840,0
5841,4
5842,2
5843,2
5844,2
5845,1
5846,3
5847,3
5848,4
5849,1
5850,2
5851,3
5852,2
5853,0
5854,4
5855,4
5856,3
5857,0
5858,0
5859,0
5860,0
5861,3
5862,0
5863,4
5864,4
5865,4
5866,0
5867,3
5868,3
5869,3
5870,4
5871,3
5872,2
5873,2
5874,4
5875,3
5876,2
5877,1
5878,4
5879,3
5880,4
5881,3
5882,2
5883,4
5884,4
5885,4
5886,4
5887,4
5888,0
5889,3
5890,2
5891,3
5892,3
5893,3
5894,0
5895,0
5896,0
5897,0
5898,4
5899,2
5900,1
5901,4
5902,0
5903,4
5904,3
5905,3
5906,3
5907,0
5908,3
5909,4
5910,3
5911,2
5912,3
5913,4
5914,0
5915,3
5916,2
5917,0
5918,0
5919,1
5920,4
5921,4
5922,3
5923,3
5924,4
5925,3
5926,2
5927,4
5928,2
5929,2
5930,1
5931,2
5932,2
5933,2
5934,2
5935,0
5936,3
5937,3
5938,3
5939,3
5940,4
5941,2
5942,0
5943,3
5944,3
5945,0
5946,1
5947,2
5948,0
5949,4
5950,4
5951,2
5952,4
5953,0
5954,3
5955,0
5956,2
5957,3
5958,2
5959,2
5960,4
5961,4
5962,1
5963,0
5964,0
5965,3
5966,4
5967,2
5968,4
5969,4
5970,0
5971,1
5972,1
5973,4
5974,0
5975,1
5976,4
5977,2
5978,3
5979,4
5980,4
5981,2
5982,2
5983,3
5984,3
5985,3
5986,3
5987,2
5988,4
5989,2
5990,3
5991,3
5992,4
5993,3
5994,1
5995,3
5996,1
5997,3
5998,4
5999,4
6000,4
6001,2
6002,2
6003,0
6004,4
6005,4
6006,3
6007,3
6008,3
6009,2
6010,0
6011,4
6012,4
6013,4
6014,1
6015,0
6016,0
6017,2
6018,0
6019,4
6020,4
6021,4
6022,3
6023,2
6024,4
6025,2
6026,0
6027,2
6028,4
6029,3
6030,3
6031,4
6032,2
6033,4
6034,2
6035,0
6036,0
6037,3
6038,2
6039,0
6040,1
6041,0
6042,2
6043,4
6044,3
6045,3
6046,4
6047,3
6048,2
6049,2
6050,2
6051,3
6052,0
6053,2
6054,4
6055,3
6056,4
6057,2
6058,4
6059,1
6060,3
6061,2
6062,2
6063,1
6064,0
6065,0
6066,4
6067,3
6068,3
6069,2
6070,4
6071,4
6072,0
6073,3
6074,2
6075,4
6076,0
6077,3
6078,0
6079,2
6080,4
6081,4
6082,3
6083,3
6084,3
6085,1
6086,3
6087,1
6088,3
6089,4
6090,4
6091,2
6092,2
6093,2
6094,1
6095,4
6096,0
6097,2
6098,2
6099,2
6100,2
6101,3
6102,0
6103,3
6104,4
6105,3
6106,1
6107,3
6108,3
6109,4
6110,4
6111,2
6112,0
6113,3
6114,2
6115,0
6116,3
6117,4
6118,1
6119,2
6120,3
6121,0
6122,0
6123,0
6124,1
6125,3
6126,2
6127,3
6128,3
6129,2
6130,1
6131,2
6132,2
6133,2
6134,1
6135,2
6136,1
6137,0
6138,2
6139,1
6140,0
6141,2
6142,1
6143,0
6144,2
6145,4
6146,4
6147,4
6148,4
6149,3
6150,2
6151,2
6152,0
6153,2
6154,4
6155,3
6156,3
6157,0
6158,0
6159,4
6160,4
6161,4
6162,4
6163,4
6164,4
6165,0
6166,0
6167,4
6168,4
6169,3
6170,2
6171,0
6172,3
6173,2
6174,4
6175,4
6176,2
6177,4
6178,2
6179,1
6180,3
6181,4
6182,4
6183,2
6184,3
6185,0
6186,2
6187,2
6188,4
6189,3
6190,3
6191,4
6192,3
6193,3
6194,3
6195,2
6196,4
6197,4
6198,3
6199,0
6200,0
6201,0
6202,0
6203,2
6204,4
6205,3
6206,3
6207,0
6208,4
6209,3
6210,3
6211,0
6212,3
6213,1
6214,3
6215,4
6216,3
6217,4
6218,4
6219,4
6220,1
6221,1
6222,3
6223,4
6224,2
6225,1
6226,0
6227,1
6228,2
6229,4
6230,3
6231,4
6232,3
6233,4
6234,2
6235,2
6236,2
6237,4
6238,0
6239,0
6240,4
6241,4
6242,2
6243,0
6244,2
6245,3
6246,1
6247,4
6248,3
6249,4
6250,0
6251,2
6252,2
6253,2
6254,3
6255,2
6256,3
6257,2
6258,3
6259,3
6260,4
6261,4
6262,1
6263,3
6264,0
6265,3
6266,4
6267,4
6268,2
6269,2
6270,3
6271,2
6272,2
6273,0
6274,3
6275,0
6276,0
6277,2
6278,3
6279,3
6280,0
6281,3
6282,0
6283,1
6284,3
6285,2
6286,2
6287,4
6288,0
6289,4
6290,4
6291,0
6292,0
6293,1
6294,2
6295,0
6296,2
6297,4
6298,4
6299,3
6300,4
6301,2
6302,2
6303,3
6304,4
6305,3
6306,2
6307,4
6308,4
6309,2
6310,0
6311,1
6312,3
6313,1
6314,0
6315,0
6316,2
6317,0
6318,2
6319,0
6320,0
6321,3
6322,3
6323,4
6324,3
6325,2
6326,0
6327,0
6328,4
6329,3
6330,2
6331,4
6332,4
6333,0
6334,0
6335,1
6336,0
6337,4
6338,4
6339,2
6340,4
6341,4
6342,3
6343,4
6344,3
6345,4
6346,2
6347,2
6348,4
6349,2
6350,4
6351,2
6352,2
6353,2
6354,1
6355,4
6356,0
6357,3
6358,3
6359,0
6360,3
6361,4
6362,3
6363,4
6364,1
6365,1
6366,2
6367,0
6368,3
6369,4
6370,4
6371,4
6372,0
6373,2
6374,2
6375,2
6376,0
6377,0
6378,2
6379,3
6380,0
6381,4
6382,4
6383,4
6384,1
6385,2
6386,2
6387,1
6388,0
6389,0
6390,3
6391,4
6392,4
6393,2
6394,4
6395,1
6396,4
6397,4
6398,0
6399,2
6400,3
6401,2
6402,0
6403,0
6404,4
6405,4
6406,4
6407,2
6408,4
6409,4
6410,2
6411,0
6412,3
6413,0
6414,1
6415,4
6416,0
6417,2
6418,4
6419,0
6420,0
6421,0
6422,0
6423,0
6424,0
6425,4
6426,4
6427,3
6428,2
6429,4
6430,2
6431,1
6432,4
6433,0
6434,3
6435,4
6436,0
6437,4
6438,0
6439,2
6440,2
6441,2
6442,4
6443,2
6444,2
6445,2
6446,0
6447,4
6448,4
6449,3
6450,2
6451,2
6452,2
6453,2
6454,4
6455,3
6456,3
6457,3
6458,2
6459,3
6460,4
6461,4
6462,0
6463,0
6464,3
6465,1
6466,3
6467,4
6468,1
6469,3
6470,0
6471,1
6472,4
6473,2
6474,2
6475,3
6476,0
6477,4
6478,2
6479,1
6480,4
6481,0
6482,2
6483,0
6484,4
6485,0
6486,2
6487,0
6488,2
6489,2
6490,3
6491,1
6492,0
6493,2
6494,3
6495,0
6496,2
6497,0
6498,0
6499,3
6500,3
6501,4
6502,0
6503,0
6504,3
6505,3
6506,3
6507,3
6508,2
6509,2
6510,0
6511,0
6512,3
6513,0
6514,3
6515,4
6516,0
6517,2
6518,0
6519,2
6520,4
6521,4
6522,2
6523,2
6524,2
6525,0
6526,1
6527,0
6528,4
6529,2
6530,2
6531,3
6532,1
6533,1
6534,4
6535,0
6536,2
6537,1
6538,4
6539,4
6540,2
6541,2
6542,3
6543,2
6544,1
6545,2
6546,2
6547,3
6548,4
6549,3
6550,4
6551,0
6552,0
6553,2
6554,0
6555,0
6556,0
6557,4
6558,4
6559,4
6560,0
6561,4
6562,4
6563,2
6564,2
6565,3
6566,0
6567,0
6568,0
6569,2
6570,4
6571,2
6572,1
6573,3
6574,2
6575,1
6576,2
6577,0
6578,0
6579,0
6580,4
6581,0
6582,3
6583,0
6584,2
6585,1
6586,4
6587,0
6588,2
6589,3
6590,1
6591,1
6592,4
6593,4
6594,2
6595,4
6596,2
6597,2
6598,4
6599,4
6600,0
6601,2
6602,4
6603,2
6604,2
6605,1
6606,3
6607,2
6608,3
6609,3
6610,1
6611,2
6612,0
6613,3
6614,2
6615,4
6616,4
6617,4
6618,3
6619,0
6620,1
6621,3
6622,2
6623,2
6624,3
6625,1
6626,0
6627,1
6628,4
6629,2
6630,2
6631,2
6632,3
6633,3
6634,3
6635,2
6636,0
6637,1
6638,2
6639,0
6640,0
6641,4
6642,4
6643,1
6644,4
6645,0
6646,4
6647,1
6648,4
6649,0
6650,2
6651,0
6652,0
6653,3
6654,1
6655,4
6656,2
6657,2
6658,0
6659,2
6660,2
6661,2
6662,2
6663,1
6664,4
6665,4
6666,2
6667,3
6668,3
6669,0
6670,4
6671,3
6672,4
6673,2
6674,2
6675,2
6676,0
6677,0
6678,2
6679,4
6680,0
6681,3
6682,0
6683,0
6684,4
6685,2
6686,2
6687,2
6688,4
6689,4
6690,4
6691,4
6692,3
6693,4
6694,4
6695,3
6696,4
6697,4
6698,2
6699,4
6700,2
6701,2
6702,2
6703,4
6704,4
6705,0
6706,3
6707,3
6708,0
6709,1
6710,3
6711,4
6712,4
6713,4
6714,2
6715,3
6716,2
6717,4
6718,2
6719,1
6720,0
6721,2
6722,4
6723,0
6724,4
6725,4
6726,3
6727,3
6728,3
6729,3
6730,1
6731,3
6732,4
6733,1
6734,0
6735,0
6736,4
6737,4
6738,3
6739,3
6740,3
6741,2
6742,3
6743,2
6744,3
6745,0
6746,0
6747,3
6748,3
6749,4
6750,3
6751,4
6752,3
6753,1
6754,4
6755,4
6756,0
6757,1
6758,4
6759,0
6760,1
6761,2
6762,2
6763,2
6764,0
6765,0
6766,1
6767,0
6768,1
6769,1
6770,3
6771,2
6772,0
6773,2
6774,2
6775,0
6776,2
6777,2
6778,2
6779,2
6780,3
6781,0
6782,4
6783,4
6784,4
6785,0
6786,0
6787,3
6788,4
6789,4
6790,4
6791,4
6792,4
6793,2
6794,0
6795,0
6796,2
6797,2
6798,4
6799,0
6800,4
6801,0
6802,0
6803,1
6804,3
6805,4
6806,1
6807,3
6808,2
6809,0
6810,4
6811,4
6812,1
6813,3
6814,3
6815,2
6816,2
6817,2
6818,0
6819,1
6820,4
6821,4
6822,2
6823,3
6824,2
6825,0
6826,4
6827,2
6828,2
6829,3
6830,0
6831,3
6832,2
6833,2
6834,3
6835,2
6836,0
6837,0
6838,0
6839,2
6840,0
6841,3
6842,1
6843,3
6844,3
6845,3
6846,0
6847,0
6848,2
6849,0
6850,1
6851,3
6852,2
6853,1
6854,2
6855,4
6856,0
6857,4
6858,4
6859,4
6860,3
6861,3
6862,0
6863,1
6864,0
6865,0
6866,4
6867,2
6868,4
6869,4
6870,1
6871,3
6872,2
6873,4
6874,2
6875,4
6876,2
6877,3
6878,4
6879,2
6880,4
6881,0
6882,0
6883,0
6884,3
6885,1
6886,0
6887,0
6888,0
6889,0
6890,1
6891,4
6892,4
6893,2
6894,4
6895,4
6896,1
6897,3
6898,3
6899,3
6900,3
6901,4
6902,4
6903,0
6904,2
6905,4
6906,3
6907,4
6908,3
6909,2
6910,2
6911,2
6912,3
6913,3
6914,1
6915,4
6916,3
6917,4
6918,1
6919,3
6920,3
6921,4
6922,0
6923,2
6924,3
6925,4
6926,2
6927,4
6928,2
6929,2
6930,1
6931,4
6932,2
6933,4
6934,2
6935,4
6936,0
6937,2
6938,1
6939,2
6940,2
6941,4
6942,4
6943,2
6944,3
6945,0
6946,2
6947,4
6948,4
6949,2
6950,2
6951,3
6952,2
6953,2
6954,2
6955,2
6956,3
6957,4
6958,1
6959,2
6960,1
6961,0
6962,0
6963,1
6964,4
6965,4
6966,2
6967,4
6968,0
6969,4
6970,2
6971,4
6972,2
6973,1
6974,3
6975,3
6976,3
6977,4
6978,4
6979,3
6980,0
6981,2
6982,1
6983,2
6984,3
6985,2
6986,4
6987,4
6988,1
6989,3
6990,3
6991,2
6992,1
6993,2
6994,4
6995,3
6996,3
6997,4
6998,2
6999,2
7000,4
7001,3
7002,2
7003,2
7004,3
7005,2
7006,2
7007,0
7008,2
7009,4
7010,4
7011,3
7012,0
7013,3
7014,2
7015,0
7016,1
7017,4
7018,0
7019,0
7020,3
7021,3
7022,2
7023,2
7024,0
7025,0
7026,3
7027,0
7028,3
7029,0
7030,0
7031,0
7032,4
7033,3
7034,4
7035,0
7036,4
7037,4
7038,4
7039,3
7040,3
7041,4
7042,3
7043,2
7044,1
7045,4
7046,4
7047,2
7048,0
7049,4
7050,4
7051,2
7052,0
7053,3
7054,2
7055,0
7056,2
7057,3
7058,3
7059,0
7060,0
7061,4
7062,2
7063,2
7064,1
7065,4
7066,0
7067,0
7068,2
7069,3
7070,0
7071,4
7072,0
7073,0
7074,0
7075,0
7076,0
7077,4
7078,0
7079,0
7080,0
7081,0
7082,4
7083,2
7084,0
7085,0
7086,2
7087,0
7088,0
7089,4
7090,2
7091,3
7092,1
7093,4
7094,2
7095,1
7096,2
7097,1
7098,4
7099,2
7100,2
7101,4
7102,3
7103,3
7104,2
7105,2
7106,1
7107,0
7108,2
7109,2
7110,3
7111,3
7112,2
7113,2
7114,3
7115,3
7116,0
7117,0
7118,3
7119,2
7120,2
7121,3
7122,2
7123,0
7124,0
7125,2
7126,1
7127,3
7128,4
7129,4
7130,2
7131,2
7132,3
7133,0
7134,2
7135,1
7136,4
7137,1
7138,3
7139,0
7140,2
7141,3
7142,3
7143,2
7144,1
7145,2
7146,2
7147,1
7148,4
7149,2
7150,3
7151,2
7152,3
7153,2
7154,2
7155,3
7156,1
7157,3
7158,3
7159,3
7160,0
7161,1
7162,2
7163,2
7164,2
7165,4
7166,2
7167,4
7168,1
7169,2
7170,1
7171,0
7172,4
7173,2
7174,4
7175,2
7176,1
7177,3
7178,3
7179,0
7180,0
7181,2
7182,2
7183,4
7184,4
7185,4
7186,2
7187,4
7188,3
7189,0
7190,1
7191,4
7192,0
7193,1
7194,3
7195,3
7196,0
7197,4
7198,0
7199,4
7200,2
7201,0
7202,0
7203,3
7204,4
7205,4
7206,2
7207,1
7208,3
7209,3
7210,1
7211,2
7212,2
7213,2
7214,0
7215,1
7216,0
7217,0
7218,0
7219,2
7220,2
7221,4
7222,0
7223,4
7224,2
7225,2
7226,2
7227,0
7228,0
7229,0
7230,0
7231,0
7232,2
7233,3
7234,2
7235,1
7236,4
7237,3
7238,4
7239,4
7240,0
7241,3
7242,2
7243,4
7244,0
7245,2
7246,0
7247,3
7248,3
7249,0
7250,4
7251,2
7252,3
7253,1
7254,4
7255,2
7256,4
7257,3
7258,0
7259,3
7260,4
7261,4
7262,2
7263,4
7264,2
7265,3
7266,0
7267,2
7268,4
7269,4
7270,4
7271,4
7272,2
7273,2
7274,4
7275,0
7276,3
7277,3
7278,0
7279,0
7280,0
7281,0
7282,4
7283,0
7284,2
7285,4
7286,4
7287,2
7288,2
7289,1
7290,2
7291,4
7292,4
7293,3
7294,2
7295,2
7296,3
7297,2
7298,0
7299,1
7300,4
7301,2
7302,1
7303,1
7304,0
7305,1
7306,4
7307,3
7308,4
7309,2
7310,4
7311,3
7312,1
7313,0
7314,0
7315,4
7316,4
7317,4
7318,2
7319,3
7320,4
7321,0
7322,0
7323,2
7324,3
7325,3
7326,4
7327,0
7328,3
7329,4
7330,2
7331,0
7332,2
7333,1
7334,4
7335,3
7336,3
7337,2
7338,0
7339,3
7340,0
7341,0
7342,4
7343,2
7344,4
7345,4
7346,2
7347,2
7348,0
7349,4
7350,4
7351,2
7352,3
7353,2
7354,1
7355,4
7356,4
7357,2
7358,0
7359,1
7360,4
7361,3
7362,2
7363,4
7364,2
7365,4
7366,4
7367,0
7368,2
7369,3
7370,0
7371,2
7372,0
7373,3
7374,0
7375,0
7376,1
7377,0
7378,1
7379,4
7380,2
7381,4
7382,0
7383,2
7384,2
7385,2
7386,3
7387,1
7388,4
7389,0
7390,0
7391,4
7392,2
7393,3
7394,4
7395,0
7396,0
7397,0
7398,0
7399,4
7400,3
7401,4
7402,4
7403,3
7404,2
7405,0
7406,3
7407,3
7408,1
7409,2
7410,3
7411,3
7412,2
7413,2
7414,4
7415,4
7416,2
7417,4
7418,3
7419,4
7420,3
7421,2
7422,0
7423,0
7424,4
7425,2
7426,2
7427,4
7428,4
7429,1
7430,3
7431,2
7432,1
7433,0
7434,3
7435,0
7436,1
7437,3
7438,3
7439,4
7440,4
7441,4
7442,4
7443,1
7444,3
7445,4
7446,4
7447,4
7448,2
7449,2
7450,3
7451,1
7452,4
7453,2
7454,3
7455,2
7456,3
7457,1
7458,4
7459,2
7460,2
7461,0
7462,0
7463,2
7464,2
7465,0
7466,3
7467,3
7468,0
7469,3
7470,3
7471,4
7472,4
7473,3
7474,0
7475,3
7476,2
7477,3
7478,1
7479,4
7480,0
7481,4
7482,2
7483,4
7484,3
7485,3
7486,4
7487,0
7488,3
7489,3
7490,3
7491,4
7492,4
7493,2
7494,4
7495,2
7496,1
7497,2
7498,0
7499,3
7500,0
7501,4
7502,2
7503,0
7504,0
7505,0
7506,3
7507,1
7508,2
7509,4
7510,4
7511,1
7512,2
7513,4
7514,2
7515,3
7516,2
7517,2
7518,4
7519,4
7520,2
7521,3
7522,2
7523,0
7524,1
7525,4
7526,4
7527,3
7528,2
7529,2
7530,2
7531,2
7532,0
7533,0
7534,4
7535,3
7536,0
7537,3
7538,1
7539,0
7540,3
7541,3
7542,2
7543,2
7544,1
7545,0
7546,2
7547,4
7548,0
7549,1
7550,1
7551,4
7552,2
7553,2
7554,3
7555,1
7556,3
7557,4
7558,3
7559,2
7560,0
7561,3
7562,0
7563,2
7564,3
7565,1
7566,0
7567,3
7568,3
7569,2
7570,4
7571,4
7572,4
7573,3
7574,1
7575,1
7576,2
7577,3
7578,3
7579,4
7580,3
7581,3
7582,3
7583,2
7584,1
7585,3
7586,3
7587,2
7588,4
7589,0
7590,2
7591,4
7592,4
7593,3
7594,2
7595,3
7596,3
7597,1
7598,1
7599,4
7600,1
7601,4
7602,2
7603,2
7604,2
7605,2
7606,2
7607,1
7608,1
7609,0
7610,0
7611,3
7612,2
7613,0
7614,0
7615,1
7616,1
7617,3
7618,2
7619,4
7620,3
7621,3
7622,2
7623,4
7624,4
7625,1
7626,0
7627,1
7628,4
7629,2
7630,0
7631,0
7632,2
7633,3
7634,2
7635,2
7636,0
7637,0
7638,1
7639,0
7640,0
7641,4
7642,4
7643,3
7644,4
7645,1
7646,1
7647,4
7648,3
7649,4
7650,4
7651,1
7652,2
7653,3
7654,2
7655,0
7656,0
7657,3
7658,4
7659,3
7660,2
7661,2
7662,1
7663,0
7664,2
7665,0
7666,2
7667,2
7668,3
7669,2
7670,3
7671,3
7672,4
7673,3
7674,0
7675,3
7676,1
7677,2
7678,2
7679,4
7680,1
7681,4
7682,2
7683,3
7684,4
7685,3
7686,4
7687,4
7688,2
7689,0
7690,0
7691,3
7692,3
7693,1
7694,2
7695,3
7696,3
7697,4
7698,2
7699,4
7700,1
7701,2
7702,1
7703,2
7704,4
7705,4
7706,2
7707,2
7708,2
7709,3
7710,0
7711,3
7712,2
7713,2
7714,4
7715,2
7716,2
7717,3
7718,4
7719,0
7720,4
7721,4
7722,2
7723,3
7724,0
7725,0
7726,2
7727,3
7728,2
7729,4
7730,0
7731,0
7732,1
7733,2
7734,3
7735,0
7736,2
7737,4
7738,2
7739,2
7740,3
7741,3
7742,3
7743,3
7744,2
7745,2
7746,2
7747,4
7748,0
7749,2
7750,0
7751,0
7752,3
7753,2
7754,2
7755,4
7756,2
7757,2
7758,3
7759,2
7760,2
7761,3
7762,3
7763,0
7764,0
7765,2
7766,3
7767,0
7768,3
7769,4
7770,4
7771,1
7772,4
7773,2
7774,2
7775,4
7776,2
7777,0
7778,1
7779,4
7780,2
7781,1
7782,2
7783,2
7784,0
7785,2
7786,0
7787,3
7788,3
7789,3
7790,2
7791,4
7792,1
7793,2
7794,4
7795,2
7796,2
7797,3
7798,3
7799,3
7800,4
7801,2
7802,0
7803,2
7804,1
7805,2
7806,4
7807,2
7808,1
7809,1
7810,0
7811,4
7812,0
7813,4
7814,4
7815,0
7816,2
7817,0
7818,2
7819,2
7820,0
7821,3
7822,3
7823,1
7824,0
7825,2
7826,1
7827,4
7828,0
7829,3
7830,0
7831,0
7832,2
7833,1
7834,0
7835,4
7836,0
7837,4
7838,3
7839,4
7840,3
7841,0
7842,4
7843,0
7844,4
7845,3
7846,0
7847,0
7848,1
7849,4
7850,4
7851,2
7852,4
7853,2
7854,4
7855,1
7856,3
7857,3
7858,4
7859,4
7860,3
7861,2
7862,4
7863,4
7864,1
7865,2
7866,3
7867,3
7868,3
7869,4
7870,0
7871,2
7872,0
7873,4
7874,4
7875,3
7876,4
7877,3
7878,3
7879,3
7880,1
7881,0
7882,4
7883,3
7884,3
7885,3
7886,0
7887,2
7888,4
7889,1
7890,0
7891,2
7892,1
7893,3
7894,3
7895,3
7896,4
7897,0
7898,4
7899,2
7900,1
7901,2
7902,3
7903,0
7904,2
7905,2
7906,3
7907,2
7908,2
7909,2
7910,4
7911,2
7912,0
7913,0
7914,4
7915,3
7916,0
7917,3
7918,1
7919,0
7920,3
7921,0
7922,1
7923,0
7924,4
7925,4
7926,4
7927,4
7928,2
7929,1
7930,3
7931,3
7932,4
7933,2
7934,2
7935,4
7936,1
7937,4
7938,2
7939,4
7940,2
7941,0
7942,0
7943,2
7944,3
7945,3
7946,1
7947,0
7948,4
7949,0
7950,4
7951,4
7952,3
7953,3
7954,3
7955,0
7956,2
7957,2
7958,0
7959,3
7960,0
7961,0
7962,2
7963,2
7964,2
7965,2
7966,3
7967,3
7968,0
7969,2
7970,3
7971,4
7972,2
7973,1
7974,1
7975,3
7976,4
7977,3
7978,1
7979,0
7980,3
7981,4
7982,4
7983,1
7984,0
7985,1
7986,3
7987,0
7988,1
7989,4
7990,3
7991,0
7992,2
7993,3
7994,2
7995,1
7996,1
7997,0
7998,1
7999,3
8000,4
8001,0
8002,3
8003,1
8004,0
8005,4
8006,2
8007,2
8008,0
8009,0
8010,3
8011,4
8012,0
8013,0
8014,1
8015,2
8016,2
8017,4
8018,3
8019,3
8020,3
