index,cluster
19386,3
19387,3
19388,4
19389,3
19390,3
19391,5
19392,5
19393,3
19394,5
19395,5
19396,5
19397,5
19398,3
19399,5
19400,2
19401,1
19402,4
19403,0
19404,1
19405,4
19406,3
19407,3
19408,0
19409,4
19410,3
19411,0
19412,2
19413,2
19414,1
19415,1
19416,0
19417,1
19418,2
19419,3
19420,1
19421,3
19422,2
19423,3
19424,1
19425,3
19426,4
19427,2
19428,0
19429,2
19430,2
19431,2
19432,2
19433,2
19434,3
19435,2
19436,5
19437,2
19438,3
19439,5
19440,3
19441,1
19442,4
19443,4
19444,4
19445,5
19446,5
19447,0
19448,0
19449,0
19450,1
19451,4
19452,1
19453,1
19454,1
19455,3
19456,3
19457,3
19458,1
19459,1
19460,1
19461,1
19462,1
19463,1
19464,1
19465,5
19466,1
19467,2
19468,2
19469,1
19470,4
19471,2
19472,3
19473,4
19474,2
19475,1
19476,1
19477,3
19478,1
19479,1
19480,3
19481,0
19482,0
19483,1
19484,5
19485,3
19486,3
19487,3
19488,1
19489,3
19490,4
19491,1
19492,1
19493,1
19494,3
19495,3
19496,5
19497,3
19498,5
19499,4
19500,0
19501,3
19502,1
19503,3
19504,1
19505,2
19506,2
19507,3
19508,5
19509,4
19510,1
19511,1
19512,1
19513,1
19514,1
19515,1
19516,1
19517,5
19518,5
19519,5
19520,4
19521,1
19522,5
19523,5
19524,3
19525,3
19526,4
19527,3
19528,1
19529,1
19530,4
19531,5
19533,5
19534,0
19535,4
19536,4
19537,1
19538,4
19539,3
19540,1
19541,3
19542,1
19543,1
19544,1
19545,1
19546,4
19547,3
19548,1
19549,2
19550,2
19551,3
19552,4
19553,4
19554,3
19555,5
19556,1
19557,1
19558,1
19559,3
19560,3
19561,2
19562,5
19563,2
19564,5
19565,5
19566,2
19567,1
19568,2
19569,3
19570,3
19571,4
19572,1
19573,1
19574,5
19575,3
19576,3
19577,1
19578,1
19579,3
19580,3
19581,3
19582,3
19583,1
19584,1
19585,1
19586,0
19587,1
19588,3
19589,3
19590,1
19591,5
19592,5
19593,2
19594,2
19595,2
19596,2
19597,3
19598,5
19599,2
19600,4
19601,3
19602,3
19603,4
19604,2
19605,4
19606,2
19607,1
19608,1
19609,3
19610,0
19611,1
19612,3
19613,3
19614,0
19615,2
19616,1
19617,0
19618,0
19619,4
19620,3
19621,5
19622,2
19623,1
19624,4
19625,4
19626,1
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,3
19636,1
19637,1
19638,1
19639,2
19640,0
19641,5
19642,4
19643,1
19644,4
19645,4
19646,4
19647,3
19648,1
19649,4
19650,1
19651,1
19652,2
19653,2
19654,0
19655,2
19656,2
19657,2
19658,5
19659,2
19660,1
19661,2
19662,2
19663,2
19664,3
19665,5
19666,3
19667,4
19668,3
19669,1
19670,3
19671,5
19672,5
19673,0
19674,2
19675,2
19676,0
19677,5
19678,5
19679,4
19680,4
19681,5
19682,4
19683,4
19684,4
19685,3
19686,2
19687,5
19688,3
19689,0
19690,4
19691,4
19692,1
19693,4
19694,5
19695,5
19696,0
19697,4
19698,5
19699,5
19700,2
19701,5
19702,5
19703,3
19704,0
19705,4
19706,4
19707,0
19708,2
19709,4
19710,3
19711,4
19712,1
19713,1
19714,3
19715,2
19716,1
19717,3
19718,4
19720,2
19721,3
19722,3
19723,5
19724,5
19725,0
19726,2
19727,5
19728,5
19729,1
19730,0
19731,2
19732,0
19733,5
19734,4
19735,4
19736,5
19737,4
19738,4
19739,0
19740,0
19741,4
19742,2
19743,1
19744,5
19745,2
19746,2
19747,4
19748,5
19749,5
19750,1
19751,2
19752,1
19753,4
19754,5
19755,1
19756,3
19757,5
19758,5
19759,5
19760,5
19761,5
19762,5
19763,5
19764,5
19765,5
19766,1
19767,4
19768,4
19769,1
19770,0
19771,0
19772,2
19773,2
19774,3
19775,2
19776,5
19777,5
19778,5
19779,0
19780,4
19781,1
19782,3
19783,3
19784,1
19785,3
19786,3
19787,0
19788,3
19789,3
19790,5
19791,5
19792,0
19793,4
19794,2
19795,4
19796,4
19797,3
19798,4
19799,0
19800,3
19801,1
19802,1
19803,2
19804,0
19805,1
19806,4
19807,5
19808,4
19809,4
19810,1
19811,4
19812,4
19813,1
19814,5
19815,3
19816,3
19817,2
19818,5
19819,1
19820,5
19821,5
19822,5
19823,2
19824,5
19825,4
19826,5
19827,5
19828,1
19829,5
19830,3
19831,5
19832,5
19833,5
19834,5
19835,5
19836,1
19837,2
19838,5
19839,4
19840,4
19841,4
19842,4
19843,3
19844,1
19845,0
19846,1
19847,3
19848,3
19849,4
19850,4
19851,2
19852,4
19853,4
19854,4
19855,4
19856,4
19857,4
19858,1
19859,1
19860,2
19861,4
19862,1
19863,1
19864,1
19865,3
19866,5
19867,5
19868,3
19869,3
19870,1
19871,5
19872,3
19873,1
19874,5
19875,4
19876,1
19877,1
19878,1
19879,4
19880,4
19881,3
19882,1
19883,1
19884,4
19885,1
19886,4
19887,0
19888,3
19889,1
19890,2
19891,2
19892,2
19893,3
19894,5
19895,5
19896,1
19897,3
19898,3
19899,3
19900,3
19901,3
19902,1
19903,3
19904,4
19905,2
19906,5
19907,5
19908,2
19909,5
19910,5
19911,2
19912,5
19913,5
19914,2
19915,5
19916,2
19917,0
19918,3
19919,3
19920,3
19921,2
19922,5
19923,1
19924,5
19925,5
19926,3
19927,5
19928,5
19929,5
19930,5
19931,5
19932,5
19933,5
19934,4
19935,0
19936,1
19937,1
19938,1
19939,1
19940,3
19941,3
19942,1
19943,3
19944,0
19945,1
19946,4
19947,1
19948,1
19949,0
19950,2
19951,0
19952,4
19953,5
19954,5
19955,5
19956,3
19957,4
19958,3
19959,5
19960,5
19961,5
19962,5
19963,1
19964,5
19965,0
19966,1
19967,3
19968,1
19969,1
19970,3
19971,3
19972,4
19973,5
19974,0
19975,4
19976,1
19977,4
19978,5
19979,0
19980,1
19981,0
19982,5
19983,2
19984,4
19985,2
19986,5
19987,2
19988,5
19989,5
19990,5
19991,5
19992,5
19993,1
19994,1
19995,3
19996,3
19997,2
19998,0
19999,2
20000,2
20001,5
20002,4
20003,1
20004,5
20005,4
20006,0
20007,1
20008,1
20009,1
20010,5
20011,5
20012,4
20013,3
20014,5
20015,4
20016,3
20017,5
20018,5
20019,5
20020,5
20021,5
20022,5
20023,5
20024,5
20025,5
20026,3
20027,5
20028,4
20029,1
20030,1
20031,1
20032,1
20033,4
20034,4
20035,1
20036,3
20037,1
20038,4
20039,3
20040,1
20041,5
20042,1
20043,2
20044,5
20045,1
20046,2
20047,5
20048,3
20049,3
20050,3
20051,4
20052,5
20053,5
20054,1
20055,5
20056,0
20057,5
20058,5
20059,3
20060,5
20061,5
20062,3
20063,5
20064,2
20065,3
20066,1
20067,0
20068,1
20069,3
20070,3
20071,3
20072,4
20073,3
20074,3
20075,1
20076,3
20077,1
20078,4
20079,3
20080,5
20081,1
20082,0
20083,1
20084,5
20085,4
20086,4
20087,4
20088,4
20089,2
20090,4
20091,0
20092,1
20093,1
20094,1
20095,5
20096,5
20097,5
20098,0
20099,0
20100,1
20101,0
20102,1
20103,1
20104,2
20105,1
20106,1
20107,1
20108,4
20109,0
20110,5
20111,5
20112,5
20113,3
20114,5
20115,1
20116,1
20117,1
20118,1
20119,1
20120,0
20121,5
20122,3
20123,5
20124,3
20125,3
20126,1
20127,3
20128,5
20129,3
20130,5
20131,2
20132,5
20133,5
20134,5
20135,5
20136,2
20137,2
20138,2
20139,2
20140,3
20141,2
20142,2
20143,2
20144,3
20145,5
20146,2
20147,2
20148,5
20149,3
20150,0
20151,4
20152,5
20153,1
20154,2
20155,5
20156,3
20157,5
20158,5
20159,3
20160,4
20161,0
20162,1
20163,0
20164,0
20165,1
20166,5
20167,1
20168,1
20169,1
20170,1
20171,1
20172,1
20173,1
20174,4
20175,0
20176,3
20177,5
20178,3
20179,5
20180,5
20181,5
20182,2
20183,3
20184,3
20185,3
20186,5
20187,3
20188,3
20189,5
20190,1
20191,1
20192,2
20193,1
20194,3
20195,3
20196,2
20197,1
20198,3
20199,1
20200,1
20201,0
20202,3
20203,3
20204,3
20205,0
20206,1
20207,1
20208,4
20209,2
20210,1
20211,1
20212,1
20213,1
20214,1
20215,1
20216,2
20217,5
20218,2
20219,1
20220,3
20221,5
20222,5
20223,5
20224,3
20225,0
20226,5
20227,5
20228,5
20229,5
20230,2
20231,5
20232,1
20233,2
20234,2
20235,2
20236,2
20237,1
20238,0
20239,3
20240,2
20241,3
20242,2
20243,2
20244,2
20245,0
20246,1
20247,0
20248,3
20249,3
20250,2
20251,1
20252,1
20253,3
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,4
20261,3
20262,2
20263,3
20264,3
20265,5
20266,2
20267,1
20268,4
20269,0
20270,3
20271,1
20272,5
20273,5
20274,0
20275,0
20276,1
20277,4
20278,5
20279,5
20280,1
20281,0
20282,5
20283,1
20284,2
20285,4
20286,4
20287,2
20288,2
20289,0
20290,1
20291,5
20292,2
20293,2
20294,5
20295,3
20296,4
20298,3
20299,3
20300,1
20301,1
20302,5
20303,0
20304,5
20305,3
20306,3
20307,5
20308,3
20309,1
20310,5
20311,4
20312,4
20313,3
20314,1
20315,1
20316,4
20317,5
20318,3
20319,1
20320,0
20321,3
20322,4
20323,3
20324,0
20325,4
20326,5
20327,4
20328,4
20329,1
20330,1
20331,5
20332,1
20333,3
20334,1
20335,0
20336,5
20337,5
20338,5
20339,3
20340,5
20341,2
20342,5
20343,3
20344,2
20345,2
20346,5
20347,2
20348,2
20349,1
20350,3
20351,2
20352,2
20353,3
20354,2
20355,2
20356,1
20357,1
20358,3
20359,1
20360,0
20361,3
20362,3
20363,3
20364,3
20365,3
20366,2
20367,1
20368,1
20369,3
20370,1
20371,1
20372,2
20373,2
20374,4
20375,1
20376,3
20377,5
20378,3
20379,3
20380,4
20381,1
20382,4
20383,4
20384,4
20385,4
20386,4
20387,4
20388,5
20389,4
20390,4
20391,4
20392,4
20393,3
20394,0
20395,5
20396,4
20397,0
20398,5
20399,4
20400,1
20401,1
20402,0
20403,5
20404,1
20405,5
20406,5
20407,1
20408,4
20409,1
20410,1
20411,1
20412,5
20413,3
20414,1
20415,1
20416,3
20417,1
20418,1
20419,3
20420,3
20421,5
20422,2
20423,5
20424,2
20425,3
20426,4
20427,4
20428,4
20429,4
20430,3
20431,3
20432,4
20433,4
20434,3
20435,3
20436,0
20437,3
20438,5
20439,5
20440,5
20441,5
20442,4
20443,4
20444,4
20445,1
20446,3
20447,3
20448,3
20449,0
20450,1
20451,3
20452,3
20453,1
20454,4
20455,2
20456,5
20457,5
20458,4
20459,4
20460,4
20461,2
20462,1
20463,1
20464,3
20465,1
20466,3
20467,4
20468,3
20469,4
20470,4
20471,1
20472,2
20473,4
20474,5
20475,5
20476,2
20477,5
20478,5
20479,5
20480,5
20481,2
20482,5
20483,2
20484,2
20485,3
20486,4
20487,1
20488,3
20489,1
20490,1
20491,3
20492,3
20493,0
20494,3
20495,3
20496,0
20497,3
20498,3
20499,3
20500,3
20501,3
20502,3
20503,3
20504,3
20505,0
20506,3
20507,3
20508,4
20509,1
20510,1
20511,1
20512,3
20513,1
20514,1
20515,1
20516,4
20517,1
20518,3
20519,5
20520,3
20521,5
20522,4
20523,4
20524,4
20525,2
20526,2
20527,3
20528,3
20529,1
20530,5
20531,5
20532,1
20533,1
20534,5
20535,1
20536,0
20537,2
20538,2
20539,1
20540,1
20541,5
20542,0
20543,2
20544,2
20545,5
20546,5
20547,2
20548,0
20549,2
20550,2
20551,3
20552,5
20553,5
20554,2
20555,5
20556,0
20557,4
20558,5
20559,2
20560,5
20561,3
20562,0
20563,4
20564,5
20565,3
20566,5
20567,5
20568,3
20569,4
20570,3
20571,4
20572,3
20573,3
20574,1
20575,4
20576,0
20577,3
20578,2
20579,0
20580,4
20581,2
20582,5
20583,5
20584,5
20585,2
20586,5
20587,2
20588,2
20589,2
20590,1
20591,4
20592,3
20593,3
20594,4
20595,4
20596,3
20597,0
20598,1
20599,1
20600,3
20601,2
20602,5
20603,4
20604,5
20605,5
20606,5
20607,5
20608,5
20609,2
20610,4
20611,3
20612,5
20613,5
20614,3
20615,3
20616,0
20617,1
20618,3
20619,2
20620,1
20621,1
20622,5
20623,3
20624,2
20625,3
20626,2
20627,3
20628,3
20629,4
20630,3
20631,3
20632,3
20633,1
20634,1
20635,5
20636,4
20637,2
20638,2
20639,1
20640,2
20641,5
20642,5
20643,0
20644,5
20645,1
20646,0
20647,4
20648,3
20649,3
20650,3
20651,3
20652,0
20653,5
20654,4
20655,0
20656,1
20657,1
20658,3
20659,3
20660,3
20661,1
20662,2
20663,1
20664,1
20665,2
20666,3
20667,0
20668,2
20669,3
20670,3
20671,4
20672,3
20673,5
20674,5
20675,0
20676,4
20677,4
20678,1
20679,1
20680,1
20681,1
20682,1
20683,1
20684,1
20685,5
20686,1
20687,5
20688,2
20689,5
20690,2
20691,2
20692,5
20693,1
20694,1
20695,1
20696,3
20697,5
20698,3
20699,1
20700,3
20701,3
20702,5
20703,5
20704,2
20705,2
20706,5
20707,5
20708,3
20709,5
20710,3
20711,2
20712,1
20713,5
20714,5
20715,3
20716,3
20717,1
20718,3
20719,3
20720,3
20721,2
20722,5
20723,3
20724,3
20725,5
20726,3
20727,1
20728,2
20729,1
20730,0
20731,1
20732,0
20733,3
20734,2
20735,4
20736,1
20737,1
20738,4
20739,3
20740,1
20741,1
20742,3
20743,3
20744,1
20745,1
20746,5
20747,1
20748,1
20749,1
20750,1
20751,3
20752,5
20753,3
20754,3
20755,3
20756,1
20757,0
20758,1
20759,3
20760,2
20761,5
20762,2
20763,5
20764,3
20765,5
20766,5
20767,5
20768,1
20769,1
20770,1
20771,3
20772,1
20773,2
20774,1
20775,2
20776,2
20777,3
20778,3
20779,1
20780,1
20781,3
20782,4
20783,3
20784,2
20785,4
20786,5
20787,3
20788,3
20789,1
20790,2
20791,3
20792,3
20793,3
20794,3
20795,5
20796,4
20797,0
20798,3
20799,3
20800,3
20801,3
20802,1
20803,5
20804,1
20805,2
20806,2
20807,5
20808,4
20809,4
20810,4
20811,1
20812,4
20813,1
20814,4
20815,4
20816,1
20817,0
20818,3
20819,0
20820,4
20821,1
20822,5
20823,0
20824,1
20825,3
20826,1
20827,5
20828,2
20829,2
20830,5
20831,2
20832,2
20833,5
20834,4
20835,1
20836,1
20837,0
20838,4
20839,5
20840,2
20841,3
20842,3
20843,3
20844,3
20845,1
20846,3
20847,2
20848,2
20849,2
20850,2
20851,2
20852,5
20853,4
20854,0
20855,0
20856,5
20857,5
20858,4
20859,4
20860,1
20861,2
20862,3
20863,4
20864,4
20865,4
20866,1
20867,5
20868,3
20869,4
20870,3
20871,4
20872,4
20873,1
20874,4
20875,1
20876,3
20877,1
20878,0
20879,4
20880,2
20881,5
20882,5
20883,4
20884,2
20885,1
20886,1
20887,1
20888,0
20889,2
20890,2
20891,4
20892,4
20893,4
20894,4
20895,1
20896,1
20897,1
20898,1
20899,2
20900,0
20901,5
20902,3
20903,4
20904,1
20905,1
20906,3
20907,4
20908,4
20909,2
20910,2
20911,4
20912,4
20913,1
20914,3
20915,3
20916,0
20917,3
20918,0
20919,3
20920,3
20921,0
20922,0
20923,3
20924,2
20925,3
20926,3
20927,0
20928,4
20929,1
20930,1
20931,4
20932,4
20933,2
20934,4
20935,4
20936,1
20937,4
20938,2
20939,5
20940,1
20941,2
20942,0
20943,1
20944,2
20945,5
20946,4
20947,5
20948,4
20949,3
20950,5
20951,3
20952,5
20953,3
20954,2
20955,2
20956,2
20957,4
20958,1
20959,3
20960,4
20961,1
20962,4
20963,2
20964,4
20965,2
20966,4
20967,5
20968,5
20969,2
20970,5
20971,5
20972,4
20973,2
20974,1
20975,3
20976,2
20977,0
20978,2
20979,2
20980,2
20981,2
20982,2
20983,2
20984,3
20985,0
20986,3
20987,3
20988,3
20989,5
20990,3
20991,3
20992,0
20993,3
20994,3
20995,3
20996,3
20997,1
20998,3
20999,3
21000,2
21001,3
21002,3
21003,1
21005,4
21006,4
21007,3
21008,5
21009,4
21010,5
21011,5
21012,5
21013,4
21014,4
21015,1
21016,4
21017,2
21018,4
21019,4
21020,4
21021,4
21022,4
21023,4
21024,5
21025,1
21026,1
21027,4
21028,2
21029,4
21030,3
21031,0
21032,1
21033,1
21034,1
21035,0
21036,2
21037,1
21038,5
21039,1
21040,5
21041,3
21042,5
21043,5
21044,4
21045,5
21046,5
21047,5
21048,1
21049,5
21050,5
21051,5
21052,0
21053,2
21054,5
21055,5
21056,5
21057,5
21058,5
21059,5
21060,4
21061,3
21062,5
21063,5
21064,5
21065,4
21066,0
21067,4
21068,1
21069,5
21070,3
21071,5
21072,5
21073,1
21074,5
21075,0
21077,0
21078,4
21079,4
21080,4
21081,4
21082,0
21083,4
21084,5
21085,0
21086,5
21087,2
21088,4
21089,1
21090,1
21091,4
21092,5
21093,5
21094,4
21095,4
21096,2
21097,0
21098,5
21099,1
21100,1
21101,4
21102,4
21103,5
21104,1
21105,2
21106,5
21107,4
21108,2
21109,0
21110,4
21111,4
21112,1
21113,1
21114,3
21115,2
21116,5
21117,5
21118,5
21119,5
21120,3
21121,5
21122,0
21123,3
21124,5
21125,2
21126,5
21127,2
21128,3
21129,0
21130,0
21131,5
21132,1
21133,3
21134,0
21135,1
21136,3
21137,3
21138,3
21139,4
21140,3
21141,2
21142,1
21143,1
21144,0
21145,1
21146,5
21147,4
21148,0
21149,1
21150,0
21151,5
21152,2
21153,0
21154,2
21155,2
21156,2
21157,5
21158,2
21159,5
21160,3
21161,4
21162,4
21163,1
21164,0
21165,3
21166,4
21167,4
21168,4
21169,4
21170,3
21171,1
21172,1
21173,0
21174,1
21175,3
21176,1
21177,5
21178,2
21179,2
21180,1
21181,5
21182,4
21183,4
21184,4
21185,5
21186,4
21187,5
21188,5
21189,5
21190,2
21191,5
21192,2
21193,5
21194,2
21195,4
21196,3
21197,2
21198,2
21199,5
21200,2
21201,5
21202,3
21203,1
21205,3
21206,1
21207,3
21208,3
21209,4
21210,4
21211,4
21212,3
21213,5
21214,1
21215,5
21216,1
21217,4
21218,4
21219,4
21220,4
21221,0
21222,1
21223,1
21224,5
21225,2
21226,2
21227,2
21228,2
21229,1
21230,2
21231,2
21232,2
21233,3
21234,5
21235,2
21236,0
21237,5
21238,3
21239,2
21240,2
21242,4
21243,1
21245,0
21246,5
21247,3
21248,2
21249,2
21250,1
21251,4
21252,1
21253,2
21254,1
21255,2
21256,1
21257,5
21258,2
21259,2
21260,2
21261,2
21262,2
21263,1
21264,2
21265,5
21267,1
21268,2
21269,5
21271,3
21272,5
21273,5
21274,0
21275,2
21276,2
21277,5
21278,4
21279,5
21280,3
21281,4
21282,2
21283,4
21284,4
21285,4
21286,4
21287,4
21288,1
21289,4
21290,4
21291,4
21292,4
21293,4
21294,0
21295,4
21296,1
21297,4
21298,4
21299,4
21300,4
21301,4
21302,4
21303,5
21304,3
21305,4
21307,5
21308,4
21309,5
21310,4
21311,4
21312,2
21313,3
21314,5
21315,5
21316,5
21317,1
21318,0
21319,4
21320,5
21321,5
21322,4
21323,2
21324,5
21325,5
21326,2
21327,5
21328,2
21329,1
21330,1
21331,1
21332,1
21333,4
21334,2
21335,2
21336,4
21337,0
21338,1
21339,1
21340,1
21341,1
21342,2
21343,5
21344,5
21345,2
21346,0
21347,3
21348,5
21349,4
21350,5
21351,5
21352,5
21353,2
21354,3
21355,4
21356,4
21357,4
21358,5
21359,4
21360,1
21361,1
21362,1
21363,3
21364,3
21365,0
21366,3
21367,5
21368,5
21369,5
21370,5
21371,5
21372,3
21373,0
21374,4
21375,4
21376,2
21377,1
21378,1
21379,3
21380,1
21381,1
21382,1
21383,1
21384,4
21385,5
21386,2
21387,3
21388,3
21389,1
21390,1
21391,5
21392,4
21393,2
21394,2
21395,4
21396,5
21397,4
21398,4
21399,5
21400,1
21401,2
21402,4
21403,4
21404,1
21405,1
21406,1
21407,1
21408,1
21409,1
21410,1
21411,5
21412,4
21413,5
21414,0
21415,5
21416,1
21417,1
21418,4
21419,1
21420,2
21421,0
21422,1
21423,3
21424,0
21425,5
21426,5
21427,3
21428,2
21429,3
21430,5
21431,2
21432,2
21433,1
21434,3
21435,2
21436,5
21437,2
21438,2
21439,3
21440,1
21441,5
21442,4
21443,4
21444,3
21445,1
21446,1
21447,1
21448,1
21449,2
21450,4
21451,1
21452,3
21453,0
21454,4
21455,3
21456,4
21457,2
21458,3
21459,3
21460,2
21461,3
21462,3
21463,5
21464,3
21465,1
21466,4
21467,4
21468,1
21469,3
21470,1
21471,4
21472,5
21473,1
21474,4
21475,4
21476,1
21477,5
21478,3
21479,4
21480,4
21481,4
21482,4
21483,4
21484,1
21485,4
21486,4
21487,4
21488,4
21489,1
21490,4
21491,4
21492,4
21493,4
21494,4
21495,3
21496,5
21497,1
21498,4
21499,1
21500,2
21501,5
21502,0
21503,2
21504,1
21505,0
21506,1
21507,5
21508,4
21509,2
21510,1
21511,4
21512,4
21513,2
21514,3
21515,0
21516,1
21517,1
21518,3
21519,0
21520,1
21521,4
21522,1
21523,2
21524,3
21525,3
21526,3
21527,3
21528,3
21529,3
21530,1
21531,0
21532,1
21533,3
21534,1
21535,2
21536,5
21537,5
21538,2
21539,5
21540,2
21541,2
21542,0
21543,5
21544,0
21545,4
21546,4
21547,4
21548,5
21549,4
21550,5
21551,5
21552,4
21553,1
21554,5
21555,0
21556,3
21557,2
21558,3
21559,2
21560,3
21561,1
21562,1
21563,5
21564,5
21565,4
21566,5
21567,5
21568,3
21569,5
21570,5
21571,3
21572,3
21573,4
21574,4
21575,4
21576,2
21577,1
21578,1
21579,3
21580,0
21581,3
21582,1
21583,5
21584,5
21585,2
21586,5
21587,0
21588,5
21589,4
21590,5
21591,1
21592,1
21593,0
21594,1
21595,1
21596,1
21597,1
21598,1
21599,1
21600,2
21601,2
21602,3
21603,0
21604,3
21605,1
21606,4
21607,5
21608,0
21609,3
21610,1
21611,1
21612,3
21613,5
21614,2
21615,2
21616,0
21617,0
21618,5
21619,5
21620,2
21621,4
21622,2
21623,5
21624,5
21625,3
21626,5
21627,4
21628,5
21629,5
21630,0
21631,5
21632,3
21633,3
21634,2
21635,3
21636,3
21637,5
21638,1
21639,1
21640,3
21641,1
21642,2
21643,4
21644,1
21645,1
21646,0
21647,3
21648,2
21649,2
21650,1
21651,4
21652,1
21653,4
21654,0
21655,1
21656,4
21657,4
21658,5
21659,3
21660,3
21661,2
21662,3
21663,3
21664,1
21665,1
21666,3
21667,2
21668,1
21669,1
21670,1
21671,3
21672,1
21673,2
21674,5
21675,1
21676,1
21677,4
21678,2
21679,5
21680,0
21681,3
21682,5
21683,4
21684,4
21685,3
21686,4
21687,4
21688,4
21689,1
21690,4
21691,1
21692,1
21693,4
21694,4
21695,4
21696,0
21697,0
21698,4
21699,1
21700,4
21701,1
21702,5
21703,2
21704,5
21705,4
21706,1
21707,5
21708,2
21709,2
21710,2
21711,2
21712,2
21713,2
21714,5
21715,2
21716,4
21717,3
21718,1
21719,3
21720,3
21721,3
21722,3
21723,3
21724,4
21725,1
21726,2
21727,2
21728,5
21729,4
21730,4
21731,2
21732,0
21733,2
21734,4
21735,0
21736,2
21737,2
21738,4
21739,1
21740,5
21741,5
21742,3
21743,4
21744,4
21745,0
21746,3
21747,3
21748,3
21749,5
21750,2
21751,5
21752,5
21753,3
21754,1
21755,5
21756,4
21757,4
21758,0
21759,4
21760,2
21761,4
21762,3
21763,1
21764,4
21765,1
21766,1
21767,1
21768,3
21769,2
21770,3
21771,3
21772,2
21773,1
21774,3
21775,3
21776,1
21777,3
21778,3
21779,3
21780,4
21781,2
21782,5
21783,1
21784,0
21785,1
21786,5
21787,1
21788,4
21789,3
21790,5
21791,1
21792,1
21793,2
21794,4
21795,2
21796,1
21797,4
21798,3
21799,4
21800,3
21801,3
21802,1
21803,4
21804,1
21805,1
21806,3
21807,1
21808,4
21809,3
21810,5
21811,2
21812,5
21813,3
21814,4
21815,5
21816,5
21817,2
21818,3
21819,5
21820,2
21821,2
21822,3
21823,5
21824,3
21825,2
21826,5
21827,1
21828,2
21829,1
21830,3
21831,3
21832,1
21833,1
21834,5
21835,5
21836,1
21837,5
21838,5
21839,4
21840,1
21841,1
21842,0
21843,5
21844,3
21845,0
21846,3
21847,3
21848,3
21849,4
21850,1
21851,2
21852,1
21853,1
21854,3
21855,3
21856,1
21857,4
21858,0
21859,1
21860,2
21861,4
21862,2
21863,1
21864,1
21865,5
21866,4
21867,3
21868,4
21869,4
21870,4
21871,4
21872,4
21873,2
21874,4
21875,4
21876,1
21877,4
21878,4
21879,1
21880,4
21881,4
21882,1
21883,4
21884,4
21885,5
21886,2
21887,3
21888,1
21889,1
21890,0
21891,4
21892,4
21893,4
21894,2
21895,2
21896,2
21897,2
21898,5
21899,4
21900,0
21901,1
21902,4
21903,2
21904,2
21905,3
21906,3
21907,5
21908,5
21909,5
21910,2
21911,2
21912,4
21913,5
21914,4
21915,1
21916,5
21917,1
21918,2
21919,2
21920,4
21921,5
21922,3
21923,5
21924,3
21925,5
21926,3
21927,3
21928,4
21929,4
21930,4
21931,2
21932,3
21933,2
21934,1
21935,5
21936,5
21937,4
21938,4
21939,4
21940,3
21941,1
21942,4
21943,4
21944,1
21945,1
21946,4
21947,5
21948,2
21949,2
21950,2
21951,3
21952,1
21953,3
21954,3
21955,4
21956,1
21957,3
21958,2
21959,4
21960,3
21961,3
21962,2
21963,5
21964,3
21965,5
21966,5
21967,5
21968,3
21969,5
21970,2
21971,5
21972,4
21973,3
21974,4
21975,2
21976,0
21977,4
21978,2
21979,2
21980,3
21981,0
21982,3
21983,0
21984,3
21985,4
21986,4
21987,4
21988,4
21989,3
21990,3
21991,3
21992,3
21993,2
21994,1
21995,3
21996,3
21997,1
21998,1
21999,5
22000,4
22001,1
22002,2
22003,2
22004,4
22005,4
22006,4
22007,2
22008,2
22009,0
22010,3
22011,5
22012,4
22013,2
22014,2
22015,0
22016,1
22017,1
22018,1
22019,0
22020,2
22021,3
22022,3
22023,3
22024,5
22025,2
22026,2
22027,2
22028,2
22029,5
22030,5
22031,4
22032,0
22033,0
22034,3
22035,5
22036,4
22037,4
22038,4
22039,0
22040,3
22041,3
22042,1
22043,3
22044,3
22045,4
22046,4
22047,1
22048,1
22049,1
22050,3
22051,1
22052,4
22053,5
22054,1
22055,1
22056,1
22057,1
22058,1
22059,1
22060,1
22061,2
22062,2
22063,2
22064,2
22065,5
22066,4
22067,1
22068,3
22069,5
22070,2
22071,3
22073,5
22074,5
22075,5
22076,5
22077,5
22078,5
22079,3
22080,5
22081,2
22082,5
22083,2
22084,5
22085,5
22086,0
22087,2
22088,3
22089,2
22090,2
22091,2
22092,3
22093,1
22094,0
22095,3
22096,1
22097,0
22098,0
22099,2
22100,1
22101,3
22102,3
22103,1
22104,1
22105,5
22106,3
22107,5
22108,4
22109,0
22110,5
22111,0
22112,4
22113,2
22114,3
22115,2
22116,3
22117,1
22118,1
22119,2
22120,3
22121,5
22122,5
22123,3
22124,4
22126,5
22127,5
22128,1
22129,1
22130,3
22131,1
22132,1
22133,3
22134,1
22135,1
22136,3
22137,2
22138,3
22139,3
22140,4
22141,4
22142,4
22143,5
22144,1
22145,5
22146,2
22147,5
22148,5
22149,2
22150,1
22151,5
22152,5
22153,5
22154,4
22155,5
22156,3
22157,3
22158,3
22159,3
22160,3
22161,3
22162,3
22163,1
22164,3
22165,1
22166,5
22167,2
22168,2
22170,1
22171,3
22172,1
22173,1
22174,3
22175,0
22176,1
22177,3
22178,0
22179,3
22180,1
22181,3
22182,3
22183,0
22184,1
22185,1
22186,3
22187,5
22188,4
22189,4
22190,4
22191,4
22192,4
22193,4
22194,4
22195,4
22196,4
22197,4
