index,cluster
5796,0
5797,2
5798,2
5799,0
5800,0
5801,0
5802,0
5803,0
5804,3
5805,0
5806,3
5807,2
5808,2
5809,4
5810,2
5811,0
5812,4
5813,3
5814,2
5815,0
5816,2
5817,3
5818,2
5819,4
5820,2
5821,3
5822,4
5823,0
5824,0
5825,2
5826,4
5827,0
5828,2
5829,0
5830,3
5831,4
5832,3
5833,3
5834,2
5835,2
5836,0
5837,2
5838,2
5839,0
5840,0
5841,4
5842,4
5843,1
5844,4
5845,2
5846,2
5847,2
5848,4
5849,4
5850,2
5851,0
5852,0
5853,2
5854,1
5855,2
5856,3
5857,0
5858,2
5859,0
5860,3
5861,2
5862,0
5863,4
5864,2
5865,2
5866,1
5867,4
5868,2
5869,4
5870,4
5871,1
5872,3
5873,2
5874,1
5875,0
5876,3
5877,2
5878,4
5879,3
5880,3
5881,3
5882,3
5883,2
5884,2
5885,3
5886,3
5887,0
5888,4
5889,2
5890,2
5891,0
5892,0
5893,4
5894,1
5895,0
5896,3
5897,3
5898,4
5899,0
5900,0
5901,0
5902,0
5903,0
5904,3
5905,1
5906,0
5907,0
5908,0
5909,4
5910,4
5911,4
5912,2
5913,4
5914,2
5915,3
5916,3
5917,0
5918,2
5919,2
5920,1
5921,2
5922,1
5923,0
5924,0
5925,3
5926,2
5927,4
5928,4
5929,0
5930,4
5931,4
5932,1
5933,1
5934,3
5935,2
5936,3
5937,2
5938,2
5939,4
5940,4
5941,2
5942,4
5943,3
5944,3
5945,4
5946,3
5947,3
5948,2
5949,3
5950,3
5951,4
5952,4
5953,4
5954,0
5955,0
5956,2
5957,3
5958,3
5959,1
5960,2
5961,2
5962,2
5963,2
5964,3
5965,0
5966,4
5967,4
5968,2
5969,3
5970,2
5971,0
5972,4
5973,3
5974,4
5975,2
5976,1
5977,4
5978,4
5979,3
5980,3
5981,0
5982,0
5983,3
5984,3
5985,2
5986,4
5987,4
5988,2
5989,3
5990,2
5991,1
5992,2
5993,3
5994,1
5995,2
5996,2
5997,1
5998,3
5999,0
6000,4
6001,3
6002,4
6003,3
6004,3
6005,2
6006,1
6007,0
6008,0
6009,3
6010,0
6011,3
6012,4
6013,4
6014,2
6015,3
6016,2
6017,2
6018,2
6019,2
6020,2
6021,3
6022,4
6023,4
6024,4
6025,2
6026,1
6027,2
6028,3
6029,3
6030,3
6031,3
6032,3
6033,4
6034,2
6035,4
6036,2
6037,3
6038,4
6039,4
6040,3
6041,2
6042,3
6043,3
6044,2
6045,2
6046,3
6047,3
6048,2
6049,2
6050,4
6051,3
6052,4
6053,4
6054,1
6055,2
6056,3
6057,4
6058,3
6059,2
6060,4
6061,4
6062,3
6063,2
6064,4
6065,2
6066,2
6067,1
6068,3
6069,0
6070,3
6071,4
6072,3
6073,4
6074,3
6075,3
6076,4
6077,3
6078,4
6079,3
6080,3
6081,2
6082,0
6083,0
6084,3
6085,3
6086,4
6087,2
6088,2
6089,3
6090,3
6091,3
6092,2
6093,0
6094,2
6095,0
6096,0
6097,1
6098,3
6099,3
6100,2
6101,4
6102,4
6103,4
6104,2
6105,0
6106,0
6107,1
6108,3
6109,2
6110,3
6111,0
6112,0
6113,3
6114,0
6115,3
6116,4
6117,4
6118,3
6119,4
6120,2
6121,3
6122,0
6123,4
6124,2
6125,2
6126,3
6127,2
6128,2
6129,2
6130,0
6131,0
6132,3
6133,3
6134,0
6135,3
6136,2
6137,0
6138,2
6139,0
6140,4
6141,4
6142,1
6143,3
6144,0
6145,0
6146,2
6147,3
6148,3
6149,2
6150,0
6151,3
6152,4
6153,1
6154,0
6155,4
6156,4
6157,4
6158,4
6159,4
6160,3
6161,2
6162,0
6163,3
6164,0
6165,2
6166,2
6167,4
6168,3
6169,1
6170,0
6171,2
6172,2
6173,2
6174,0
6175,0
6176,0
6177,3
6178,2
6179,2
6180,1
6181,2
6182,4
6183,0
6184,4
6185,4
6186,0
6187,0
6188,4
6189,1
6190,4
6191,0
6192,0
6193,1
6194,2
6195,4
6196,2
6197,0
6198,1
6199,0
6200,1
6201,0
6202,2
6203,4
6204,3
6205,3
6206,3
6207,1
6208,2
6209,2
6210,0
6211,0
6212,2
6213,0
6214,4
6215,4
6216,3
6217,2
6218,2
6219,2
6220,4
6221,0
6222,3
6223,0
6224,0
6225,4
6226,3
6227,4
6228,0
6229,1
6230,4
6231,4
6232,0
6233,4
6234,3
6235,4
6236,0
6237,3
6238,2
6239,1
6240,3
6241,0
6242,4
6243,2
6244,0
6245,0
6246,1
6247,4
6248,0
6249,3
6250,2
6251,4
6252,2
6253,3
6254,0
6255,3
6256,2
6257,3
6258,3
6259,3
6260,3
6261,4
6262,2
6263,2
6264,2
6265,4
6266,4
6267,4
6268,2
6269,4
6270,4
6271,2
6272,2
6273,3
6274,0
6275,3
6276,3
6277,0
6278,0
6279,1
6280,4
6281,4
6282,4
6283,1
6284,3
6285,2
6286,4
6287,4
6288,2
6289,2
6290,0
6291,0
6292,3
6293,4
6294,2
6295,2
6296,4
6297,1
6298,1
6299,3
6300,1
6301,0
6302,3
6303,0
6304,1
6305,2
6306,3
6307,4
6308,0
6309,4
6310,3
6311,3
6312,2
6313,4
6314,0
6315,0
6316,2
6317,0
6318,4
6319,2
6320,2
6321,4
6322,4
6323,2
6324,3
6325,3
6326,4
6327,3
6328,3
6329,1
6330,1
6331,2
6332,0
6333,4
6334,0
6335,2
6336,3
6337,1
6338,3
6339,0
6340,3
6341,3
6342,3
6343,4
6344,2
6345,3
6346,2
6347,2
6348,4
6349,2
6350,1
6351,0
6352,3
6353,3
6354,0
6355,3
6356,4
6357,1
6358,0
6359,1
6360,0
6361,3
6362,4
6363,3
6364,3
6365,0
6366,0
6367,2
6368,4
6369,2
6370,3
6371,4
6372,2
6373,1
6374,4
6375,2
6376,2
6377,1
6378,0
6379,4
6380,3
6381,3
6382,3
6383,3
6384,4
6385,2
6386,0
6387,0
6388,0
6389,2
6390,3
6391,3
6392,3
6393,1
6394,1
6395,2
6396,4
6397,4
6398,2
6399,1
6400,3
6401,3
6402,4
6403,4
6404,2
6405,2
6406,2
6407,3
6408,2
6409,1
6410,3
6411,0
6412,3
6413,3
6414,4
6415,0
6416,4
6417,1
6418,3
6419,0
6420,3
6421,4
6422,3
6423,4
6424,3
6425,2
6426,4
6427,4
6428,0
6429,2
6430,0
6431,1
6432,3
6433,1
6434,2
6435,4
6436,1
6437,1
6438,3
6439,2
6440,0
6441,2
6442,0
6443,0
6444,4
6445,0
6446,2
6447,0
6448,2
6449,2
6450,0
6451,3
6452,2
6453,2
6454,2
6455,4
6456,3
6457,4
6458,4
6459,4
6460,2
6461,4
6462,0
6463,0
6464,4
6465,4
6466,4
6467,0
6468,3
6469,0
6470,3
6471,2
6472,4
6473,0
6474,4
6475,4
6476,4
6477,4
6478,4
6479,4
6480,3
6481,4
6482,4
6483,0
6484,3
6485,3
6486,4
6487,2
6488,3
6489,4
6490,3
6491,0
6492,3
6493,4
6494,2
6495,4
6496,1
6497,4
6498,4
6499,0
6500,2
6501,2
6502,3
6503,3
6504,2
6505,4
6506,0
6507,0
6508,4
6509,4
6510,4
6511,4
6512,3
6513,2
6514,2
6515,4
6516,0
6517,4
6518,2
6519,3
6520,4
6521,2
6522,0
6523,0
6524,0
6525,0
6526,1
6527,4
6528,3
6529,4
6530,4
6531,4
6532,0
6533,4
6534,4
6535,2
6536,1
6537,3
6538,2
6539,4
6540,4
6541,4
6542,4
6543,2
6544,4
6545,0
6546,0
6547,3
6548,2
6549,4
6550,4
6551,1
6552,1
6553,1
6554,3
6555,3
6556,0
6557,3
6558,4
6559,2
6560,2
6561,4
6562,4
6563,1
6564,0
6565,3
6566,4
6567,4
6568,3
6569,4
6570,4
6571,3
6572,2
6573,4
6574,4
6575,2
6576,2
6577,4
6578,4
6579,4
6580,4
6581,0
6582,3
6583,2
6584,0
6585,3
6586,1
6587,0
6588,3
6589,4
6590,3
6591,3
6592,0
6593,3
6594,2
6595,3
6596,2
6597,1
6598,4
6599,0
6600,0
6601,0
6602,4
6603,4
6604,4
6605,3
6606,0
6607,4
6608,4
6609,3
6610,2
6611,0
6612,0
6613,0
6614,3
6615,2
6616,4
6617,2
6618,3
6619,3
6620,1
6621,3
6622,0
6623,0
6624,4
6625,4
6626,0
6627,3
6628,2
6629,3
6630,2
6631,4
6632,4
6633,2
6634,0
6635,2
6636,2
6637,4
6638,0
6639,0
6640,2
6641,4
6642,2
6643,0
6644,1
6645,0
6646,0
6647,4
6648,0
6649,0
6650,0
6651,2
6652,1
6653,3
6654,2
6655,3
6656,0
6657,0
6658,0
6659,4
6660,3
6661,4
6662,4
6663,2
6664,2
6665,3
6666,4
6667,3
6668,4
6669,4
6670,4
6671,4
6672,1
6673,0
6674,0
6675,4
6676,3
6677,0
6678,4
6679,4
6680,2
6681,4
6682,0
6683,3
6684,2
6685,4
6686,3
6687,4
6688,3
6689,2
6690,0
6691,2
6692,4
6693,0
6694,4
6695,1
6696,0
6697,2
6698,3
6699,4
6700,0
6701,1
6702,2
6703,3
6704,2
6705,4
6706,2
6707,3
6708,4
6709,1
6710,4
6711,0
6712,4
6713,0
6714,2
6715,0
6716,3
6717,3
6718,0
6719,0
6720,3
6721,2
6722,4
6723,4
6724,4
6725,2
6726,3
6727,2
6728,4
6729,3
6730,2
6731,1
6732,1
6733,4
6734,3
6735,4
6736,3
6737,3
6738,0
6739,3
6740,4
6741,0
6742,3
6743,2
6744,4
6745,2
6746,3
6747,2
6748,0
6749,0
6750,0
6751,2
6752,0
6753,1
6754,0
6755,4
6756,4
6757,4
6758,4
6759,3
6760,2
6761,2
6762,3
6763,3
6764,3
6765,3
6766,2
6767,4
6768,4
6769,4
6770,4
6771,4
6772,3
6773,1
6774,2
6775,4
6776,3
6777,2
6778,4
6779,2
6780,4
6781,2
6782,0
6783,4
6784,0
6785,0
6786,3
6787,3
6788,3
6789,4
6790,2
6791,0
6792,4
6793,1
6794,4
6795,2
6796,2
6797,1
6798,3
6799,0
6800,2
6801,3
6802,3
6803,0
6804,4
6805,4
6806,4
6807,4
6808,2
6809,3
6810,3
6811,0
6812,0
6813,0
6814,1
6815,2
6816,3
6817,0
6818,3
6819,4
6820,3
6821,3
6822,2
6823,2
6824,2
6825,4
6826,3
6827,0
6828,4
6829,1
6830,4
6831,0
6832,0
6833,4
6834,4
6835,2
6836,4
6837,2
6838,2
6839,2
6840,0
6841,2
6842,0
6843,2
6844,0
6845,3
6846,2
6847,2
6848,1
6849,2
6850,1
6851,0
6852,1
6853,4
6854,3
6855,0
6856,1
6857,0
6858,3
6859,1
6860,2
6861,4
6862,2
6863,4
6864,0
6865,3
6866,1
6867,1
6868,3
6869,3
6870,0
6871,0
6872,1
6873,3
6874,3
6875,4
6876,4
6877,4
6878,2
6879,0
6880,4
6881,2
6882,2
6883,4
6884,3
6885,3
6886,3
6887,0
6888,0
6889,0
6890,0
6891,2
6892,1
6893,2
6894,3
6895,3
6896,0
6897,0
6898,0
6899,0
6900,4
6901,1
6902,3
6903,2
6904,1
6905,3
6906,0
6907,2
6908,3
6909,3
6910,2
6911,3
6912,0
6913,0
6914,2
6915,4
6916,1
6917,1
6918,2
6919,0
6920,0
6921,2
6922,0
6923,4
6924,4
6925,4
6926,2
6927,4
6928,2
6929,0
6930,0
6931,1
6932,3
6933,0
6934,2
6935,2
6936,4
6937,2
6938,4
6939,1
6940,4
6941,2
6942,2
6943,3
6944,2
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,3
6953,4
6954,4
6955,3
6956,3
6957,4
6958,1
6959,0
6960,4
6961,4
6962,2
6963,2
6964,4
6965,3
6966,2
6967,0
6968,3
6969,4
6970,2
6971,4
6972,2
6973,2
6974,4
6975,2
6976,3
6977,4
6978,3
6979,2
6980,4
6981,4
6982,0
6983,0
6984,1
6985,3
6986,0
6987,2
6988,0
6989,4
6990,1
6991,2
6992,3
6993,0
6994,2
6995,2
6996,3
6997,3
6998,4
6999,1
7000,4
7001,3
7002,4
7003,4
7004,4
7005,2
7006,4
7007,4
7008,4
7009,2
7010,2
7011,3
7012,0
7013,4
7014,4
7015,2
7016,2
7017,4
7018,4
7019,0
7020,4
7021,2
7022,2
7023,0
7024,4
7025,2
7026,2
7027,2
7028,0
7029,4
7030,4
7031,4
7032,3
7033,3
7034,3
7035,3
7036,1
7037,2
7038,4
7039,3
7040,0
7041,0
7042,0
7043,4
7044,4
7045,2
7046,2
7047,3
7048,4
7049,0
7050,1
7051,1
7052,2
7053,4
7054,0
7055,2
7056,1
7057,2
7058,0
7059,4
7060,4
7061,3
7062,2
7063,2
7064,2
7065,0
7066,2
7067,0
7068,4
7069,4
7070,2
7071,2
7072,0
7073,2
7074,4
7075,4
7076,2
7077,0
7078,4
7079,3
7080,2
7081,4
7082,2
7083,2
7084,0
7085,4
7086,4
7087,2
7088,0
7089,3
7090,3
7091,0
7092,4
7093,0
7094,0
7095,0
7096,2
7097,0
7098,4
7099,4
7100,1
7101,0
7102,2
7103,3
7104,0
7105,2
7106,2
7107,0
7108,4
7109,3
7110,2
7111,2
7112,0
7113,3
7114,4
7115,2
7116,2
7117,2
7118,3
7119,0
7120,4
7121,4
7122,2
7123,2
7124,3
7125,0
7126,2
7127,2
7128,3
7129,0
7130,3
7131,0
7132,4
7133,2
7134,3
7135,3
7136,2
7137,2
7138,4
7139,4
7140,0
7141,4
7142,2
7143,3
7144,3
7145,3
7146,0
7147,0
7148,0
7149,0
7150,1
7151,0
7152,2
7153,0
7154,2
7155,4
7156,3
7157,2
7158,4
7159,0
7160,3
7161,2
7162,2
7163,4
7164,4
7165,2
7166,1
7167,2
7168,0
7169,3
7170,3
7171,1
7172,0
7173,2
7174,2
7175,2
7176,0
7177,2
7178,2
7179,2
7180,2
7181,2
7182,3
7183,2
7184,0
7185,1
7186,4
7187,1
7188,2
7189,3
7190,3
7191,3
7192,3
7193,2
7194,3
7195,3
7196,0
7197,2
7198,0
7199,0
7200,2
7201,2
7202,2
7203,0
7204,0
7205,2
7206,3
7207,4
7208,4
7209,2
7210,4
7211,0
7212,1
7213,4
7214,4
7215,0
7216,0
7217,4
7218,4
7219,3
7220,4
7221,3
7222,0
7223,2
7224,0
7225,1
7226,0
7227,0
7228,0
7229,2
7230,2
7231,3
7232,3
7233,2
7234,4
7235,2
7236,2
7237,3
7238,1
7239,4
7240,3
7241,2
7242,3
7243,4
7244,3
7245,4
7246,4
7247,2
7248,1
7249,3
7250,4
7251,4
7252,4
7253,4
7254,2
7255,3
7256,1
7257,4
7258,2
7259,4
7260,0
7261,1
7262,0
7263,3
7264,0
7265,0
7266,4
7267,3
7268,3
7269,3
7270,3
7271,0
7272,4
7273,0
7274,3
7275,2
7276,3
7277,2
7278,0
7279,3
7280,3
7281,2
7282,1
7283,4
7284,4
7285,0
7286,0
7287,0
7288,3
7289,4
7290,2
7291,4
7292,0
7293,2
7294,1
7295,1
7296,1
7297,4
7298,4
7299,4
7300,4
7301,2
7302,0
7303,2
7304,2
7305,4
7306,0
7307,2
7308,0
7309,0
7310,2
7311,3
7312,3
7313,3
7314,1
7315,1
7316,4
7317,0
7318,0
7319,0
7320,0
7321,3
7322,1
7323,1
7324,2
7325,4
7326,3
7327,2
7328,0
7329,0
7330,0
7331,0
7332,3
7333,0
7334,4
7335,4
7336,4
7337,1
7338,4
7339,4
7340,2
7341,0
7342,0
7343,0
7344,0
7345,3
7346,3
7347,3
7348,0
7349,1
7350,2
7351,2
7352,2
7353,4
7354,2
7355,0
7356,3
7357,4
7358,4
7359,2
7360,0
7361,0
7362,3
7363,2
7364,3
7365,0
7366,0
7367,0
7368,2
7369,1
7370,1
7371,3
7372,3
7373,0
7374,0
7375,2
7376,4
7377,3
7378,3
7379,0
7380,3
7381,4
7382,0
7383,0
7384,0
7385,3
7386,4
7387,0
7388,0
7389,2
7390,0
7391,0
7392,1
7393,1
7394,2
7395,3
7396,4
7397,4
7398,3
7399,4
7400,2
7401,0
7402,3
7403,4
7404,0
7405,3
7406,0
7407,0
7408,2
7409,0
7410,0
7411,0
7412,0
7413,3
7414,1
7415,0
7416,4
7417,4
7418,2
7419,3
7420,2
7421,2
7422,2
7423,4
7424,1
7425,4
7426,3
7427,2
7428,1
7429,1
7430,4
7431,4
7432,4
7433,3
7434,3
7435,0
7436,2
7437,3
7438,4
7439,2
7440,4
7441,2
7442,2
7443,0
7444,0
7445,0
7446,4
7447,3
7448,3
7449,4
7450,4
7451,4
7452,4
7453,2
7454,3
7455,0
7456,3
7457,4
7458,0
7459,2
7460,0
7461,3
7462,0
7463,0
7464,3
7465,3
7466,1
7467,0
7468,3
7469,2
7470,1
7471,2
7472,2
7473,2
7474,3
7475,2
7476,3
7477,1
7478,0
7479,3
7480,2
7481,3
7482,2
7483,3
7484,0
7485,0
7486,4
7487,3
7488,0
7489,0
7490,3
7491,0
7492,0
7493,0
7494,0
7495,4
7496,2
7497,3
7498,2
7499,4
7500,0
7501,0
7502,4
7503,4
7504,0
7505,3
7506,2
7507,0
7508,4
7509,0
7510,4
7511,0
7512,1
7513,2
7514,2
7515,1
7516,2
7517,0
7518,4
7519,3
7520,1
7521,0
7522,4
7523,4
7524,4
7525,2
7526,3
7527,0
7528,0
7529,3
7530,3
7531,0
7532,1
7533,0
7534,0
7535,2
7536,3
7537,4
7538,4
7539,4
7540,3
7541,0
7542,4
7543,2
7544,3
7545,2
7546,0
7547,2
7548,1
7549,1
7550,0
7551,4
7552,4
7553,2
7554,2
7555,0
7556,0
7557,0
7558,2
7559,3
7560,4
7561,4
7562,0
7563,3
7564,1
7565,2
7566,2
7567,2
7568,3
7569,3
7570,3
7571,0
7572,0
7573,3
7574,3
7575,0
7576,0
7577,0
7578,2
7579,2
7580,4
7581,4
7582,4
7583,0
7584,4
7585,4
7586,3
7587,1
7588,3
7589,3
7590,3
7591,3
7592,0
7593,4
7594,2
7595,3
7596,1
7597,3
7598,3
7599,3
7600,0
7601,1
7602,0
7603,4
7604,0
7605,4
7606,4
7607,1
7608,4
7609,0
7610,2
7611,2
7612,3
7613,3
7614,3
7615,2
7616,2
7617,2
7618,0
7619,0
7620,1
7621,4
7622,2
7623,0
7624,1
7625,2
7626,4
7627,3
7628,4
7629,2
7630,3
7631,2
7632,3
7633,3
7634,0
7635,0
7636,1
7637,2
7638,2
7639,2
7640,2
7641,4
7642,3
7643,4
7644,2
7645,1
7646,1
7647,2
7648,3
7649,0
7650,3
7651,3
7652,3
7653,1
7654,3
7655,2
7656,2
7657,0
7658,3
7659,4
7660,0
7661,4
7662,0
7663,2
7664,1
7665,2
7666,2
7667,0
7668,3
7669,4
7670,4
7671,4
7672,3
7673,4
7674,4
7675,2
7676,2
7677,3
7678,4
7679,0
7680,0
7681,2
7682,4
7683,3
7684,2
7685,2
7686,3
7687,4
7688,2
7689,2
7690,0
7691,0
7692,1
7693,2
7694,2
7695,2
7696,1
7697,1
7698,3
7699,4
7700,4
7701,2
7702,3
7703,3
7704,4
7705,2
7706,0
7707,0
7708,3
7709,4
7710,4
7711,4
7712,3
7713,4
7714,4
7715,4
7716,2
7717,2
7718,3
7719,4
7720,1
7721,3
7722,3
7723,4
7724,2
7725,0
7726,4
7727,3
7728,2
7729,3
7730,0
7731,3
7732,1
7733,0
7734,2
7735,4
7736,2
7737,2
7738,0
7739,0
7740,2
7741,0
7742,0
7743,3
7744,0
7745,0
7746,0
7747,4
7748,2
7749,0
7750,1
7751,2
7752,1
7753,3
7754,4
7755,2
7756,4
7757,3
7758,0
7759,3
7760,3
7761,0
7762,0
7763,2
7764,2
7765,4
7766,2
7767,0
7768,1
7769,2
7770,1
7771,0
7772,0
7773,4
7774,2
7775,4
7776,3
7777,2
7778,0
7779,3
7780,4
7781,4
7782,3
7783,0
7784,4
7785,0
7786,2
7787,3
7788,2
7789,2
7790,3
7791,0
7792,3
7793,0
7794,3
7795,0
7796,4
7797,1
7798,3
7799,2
7800,1
7801,2
7802,0
7803,1
7804,1
7805,3
7806,1
7807,0
7808,0
7809,3
7810,4
7811,4
7812,4
7813,4
7814,4
7815,1
7816,3
7817,3
7818,3
7819,3
7820,1
7821,3
7822,1
7823,1
7824,0
7825,2
7826,3
7827,3
7828,3
7829,2
7830,1
7831,4
7832,4
7833,0
7834,3
7835,4
7836,1
7837,2
7838,3
7839,2
7840,4
7841,2
7842,0
7843,2
7844,3
7845,2
7846,0
7847,0
7848,2
7849,3
7850,2
7851,4
7852,4
7853,4
7854,4
7855,0
7856,0
7857,0
7858,0
7859,0
7860,3
7861,0
7862,4
7863,1
7864,4
7865,1
7866,2
7867,2
7868,0
7869,2
7870,3
7871,4
7872,0
7873,2
7874,2
7875,2
7876,3
7877,3
7878,2
7879,4
7880,4
7881,3
7882,4
7883,0
7884,1
7885,4
7886,2
7887,0
7888,4
7889,4
7890,4
7891,4
7892,2
7893,2
7894,3
7895,4
7896,4
7897,2
7898,0
7899,2
7900,2
7901,2
7902,3
7903,2
7904,4
7905,4
7906,3
7907,4
7908,3
7909,3
7910,4
7911,3
7912,0
7913,0
7914,3
7915,4
7916,4
7917,4
7918,3
7919,2
7920,3
7921,2
7922,4
7923,2
7924,4
7925,3
7926,0
7927,4
7928,2
7929,3
7930,0
7931,0
7932,3
7933,0
7934,0
7935,2
7936,0
7937,2
7938,0
7939,3
7940,3
7941,0
7942,3
7943,0
7944,3
7945,3
7946,3
7947,2
7948,0
7949,4
7950,4
7951,1
7952,2
7953,0
7954,2
7955,4
7956,2
7957,4
7958,0
7959,3
7960,0
7961,0
7962,0
7963,3
7964,0
7965,4
7966,2
7967,2
7968,0
7969,0
7970,3
7971,2
7972,1
7973,4
7974,2
7975,1
7976,3
7977,4
7978,1
7979,4
7980,3
7981,3
7982,4
7983,3
7984,3
7985,2
7986,4
7987,1
7988,4
7989,3
7990,4
7991,3
7992,4
7993,2
7994,2
7995,3
7996,2
7997,0
7998,0
7999,2
8000,2
8001,0
8002,3
8003,3
8004,2
8005,0
8006,4
8007,4
8008,1
8009,0
8010,1
8011,3
8012,0
8013,3
